ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;biu_offrel
51,00;Armenia;2003;51;Armenia;ARM;371,00;Armenia 2003;ARM03;0,00
51,00;Armenia;2004;51;Armenia;ARM;371,00;Armenia 2004;ARM04;0,00
51,00;Armenia;2005;51;Armenia;ARM;371,00;Armenia 2005;ARM05;0,00
51,00;Armenia;2006;51;Armenia;ARM;371,00;Armenia 2006;ARM06;0,00
51,00;Armenia;2007;51;Armenia;ARM;371,00;Armenia 2007;ARM07;0,00
51,00;Armenia;2008;51;Armenia;ARM;371,00;Armenia 2008;ARM08;0,00
51,00;Armenia;2009;51;Armenia;ARM;371,00;Armenia 2009;ARM09;0,00
51,00;Armenia;2010;51;Armenia;ARM;371,00;Armenia 2010;ARM10;0,00
51,00;Armenia;2011;51;Armenia;ARM;371,00;Armenia 2011;ARM11;0,00
51,00;Armenia;2012;51;Armenia;ARM;371,00;Armenia 2012;ARM12;0,00
51,00;Armenia;2013;51;Armenia;ARM;371,00;Armenia 2013;ARM13;0,00
51,00;Armenia;2014;51;Armenia;ARM;371,00;Armenia 2014;ARM14;0,00
52,00;Barbados;1990;52;Barbados;BRB;53,00;Barbados 1990;BRB90;0,00
52,00;Barbados;1991;52;Barbados;BRB;53,00;Barbados 1991;BRB91;0,00
52,00;Barbados;1992;52;Barbados;BRB;53,00;Barbados 1992;BRB92;0,00
52,00;Barbados;1993;52;Barbados;BRB;53,00;Barbados 1993;BRB93;0,00
52,00;Barbados;1994;52;Barbados;BRB;53,00;Barbados 1994;BRB94;0,00
52,00;Barbados;1995;52;Barbados;BRB;53,00;Barbados 1995;BRB95;0,00
52,00;Barbados;1996;52;Barbados;BRB;53,00;Barbados 1996;BRB96;0,00
52,00;Barbados;1997;52;Barbados;BRB;53,00;Barbados 1997;BRB97;0,00
52,00;Barbados;1998;52;Barbados;BRB;53,00;Barbados 1998;BRB98;0,00
52,00;Barbados;1999;52;Barbados;BRB;53,00;Barbados 1999;BRB99;0,00
52,00;Barbados;2000;52;Barbados;BRB;53,00;Barbados 2000;BRB00;0,00
52,00;Barbados;2001;52;Barbados;BRB;53,00;Barbados 2001;BRB01;0,00
52,00;Barbados;2002;52;Barbados;BRB;53,00;Barbados 2002;BRB02;0,00
52,00;Barbados;2003;52;Barbados;BRB;53,00;Barbados 2003;BRB03;0,00
52,00;Barbados;2004;52;Barbados;BRB;53,00;Barbados 2004;BRB04;0,00
52,00;Barbados;2005;52;Barbados;BRB;53,00;Barbados 2005;BRB05;0,00
52,00;Barbados;2006;52;Barbados;BRB;53,00;Barbados 2006;BRB06;0,00
52,00;Barbados;2007;52;Barbados;BRB;53,00;Barbados 2007;BRB07;0,00
52,00;Barbados;2008;52;Barbados;BRB;53,00;Barbados 2008;BRB08;0,00
52,00;Barbados;2009;52;Barbados;BRB;53,00;Barbados 2009;BRB09;0,00
52,00;Barbados;2010;52;Barbados;BRB;53,00;Barbados 2010;BRB10;0,00
52,00;Barbados;2011;52;Barbados;BRB;53,00;Barbados 2011;BRB11;0,00
52,00;Barbados;2012;52;Barbados;BRB;53,00;Barbados 2012;BRB12;0,00
52,00;Barbados;2013;52;Barbados;BRB;53,00;Barbados 2013;BRB13;0,00
52,00;Barbados;2014;52;Barbados;BRB;53,00;Barbados 2014;BRB14;0,00
56,00;Belgium;1990;56;Belgium;BEL;211,00;Belgium 1990;BEL90;0,00
56,00;Belgium;1991;56;Belgium;BEL;211,00;Belgium 1991;BEL91;0,00
56,00;Belgium;1992;56;Belgium;BEL;211,00;Belgium 1992;BEL92;0,00
56,00;Belgium;1993;56;Belgium;BEL;211,00;Belgium 1993;BEL93;0,00
56,00;Belgium;1994;56;Belgium;BEL;211,00;Belgium 1994;BEL94;0,00
56,00;Belgium;1995;56;Belgium;BEL;211,00;Belgium 1995;BEL95;0,00
56,00;Belgium;1996;56;Belgium;BEL;211,00;Belgium 1996;BEL96;0,00
56,00;Belgium;1997;56;Belgium;BEL;211,00;Belgium 1997;BEL97;0,00
56,00;Belgium;1998;56;Belgium;BEL;211,00;Belgium 1998;BEL98;0,00
56,00;Belgium;1999;56;Belgium;BEL;211,00;Belgium 1999;BEL99;0,00
56,00;Belgium;2000;56;Belgium;BEL;211,00;Belgium 2000;BEL00;0,00
56,00;Belgium;2001;56;Belgium;BEL;211,00;Belgium 2001;BEL01;0,00
56,00;Belgium;2002;56;Belgium;BEL;211,00;Belgium 2002;BEL02;0,00
56,00;Belgium;2003;56;Belgium;BEL;211,00;Belgium 2003;BEL03;0,00
56,00;Belgium;2004;56;Belgium;BEL;211,00;Belgium 2004;BEL04;0,00
56,00;Belgium;2005;56;Belgium;BEL;211,00;Belgium 2005;BEL05;0,00
56,00;Belgium;2006;56;Belgium;BEL;211,00;Belgium 2006;BEL06;0,00
56,00;Belgium;2007;56;Belgium;BEL;211,00;Belgium 2007;BEL07;0,00
56,00;Belgium;2008;56;Belgium;BEL;211,00;Belgium 2008;BEL08;0,00
56,00;Belgium;2009;56;Belgium;BEL;211,00;Belgium 2009;BEL09;0,00
56,00;Belgium;2010;56;Belgium;BEL;211,00;Belgium 2010;BEL10;0,00
56,00;Belgium;2011;56;Belgium;BEL;211,00;Belgium 2011;BEL11;0,00
56,00;Belgium;2012;56;Belgium;BEL;211,00;Belgium 2012;BEL12;0,00
56,00;Belgium;2013;56;Belgium;BEL;211,00;Belgium 2013;BEL13;0,00
56,00;Belgium;2014;56;Belgium;BEL;211,00;Belgium 2014;BEL14;0,00
64,00;Bhutan;1990;64;Bhutan;BTN;760,00;Bhutan 1990;BTN90;2,00
64,00;Bhutan;1991;64;Bhutan;BTN;760,00;Bhutan 1991;BTN91;2,00
64,00;Bhutan;1992;64;Bhutan;BTN;760,00;Bhutan 1992;BTN92;2,00
64,00;Bhutan;1993;64;Bhutan;BTN;760,00;Bhutan 1993;BTN93;2,00
64,00;Bhutan;1994;64;Bhutan;BTN;760,00;Bhutan 1994;BTN94;2,00
64,00;Bhutan;1995;64;Bhutan;BTN;760,00;Bhutan 1995;BTN95;2,00
64,00;Bhutan;1996;64;Bhutan;BTN;760,00;Bhutan 1996;BTN96;2,00
64,00;Bhutan;1997;64;Bhutan;BTN;760,00;Bhutan 1997;BTN97;2,00
64,00;Bhutan;1998;64;Bhutan;BTN;760,00;Bhutan 1998;BTN98;2,00
64,00;Bhutan;1999;64;Bhutan;BTN;760,00;Bhutan 1999;BTN99;2,00
64,00;Bhutan;2000;64;Bhutan;BTN;760,00;Bhutan 2000;BTN00;2,00
64,00;Bhutan;2001;64;Bhutan;BTN;760,00;Bhutan 2001;BTN01;2,00
64,00;Bhutan;2002;64;Bhutan;BTN;760,00;Bhutan 2002;BTN02;2,00
64,00;Bhutan;2003;64;Bhutan;BTN;760,00;Bhutan 2003;BTN03;2,00
64,00;Bhutan;2004;64;Bhutan;BTN;760,00;Bhutan 2004;BTN04;2,00
64,00;Bhutan;2005;64;Bhutan;BTN;760,00;Bhutan 2005;BTN05;2,00
64,00;Bhutan;2006;64;Bhutan;BTN;760,00;Bhutan 2006;BTN06;2,00
64,00;Bhutan;2007;64;Bhutan;BTN;760,00;Bhutan 2007;BTN07;2,00
64,00;Bhutan;2008;64;Bhutan;BTN;760,00;Bhutan 2008;BTN08;2,00
64,00;Bhutan;2009;64;Bhutan;BTN;760,00;Bhutan 2009;BTN09;2,00
64,00;Bhutan;2010;64;Bhutan;BTN;760,00;Bhutan 2010;BTN10;2,00
64,00;Bhutan;2011;64;Bhutan;BTN;760,00;Bhutan 2011;BTN11;2,00
64,00;Bhutan;2012;64;Bhutan;BTN;760,00;Bhutan 2012;BTN12;2,00
64,00;Bhutan;2013;64;Bhutan;BTN;760,00;Bhutan 2013;BTN13;2,00
64,00;Bhutan;2014;64;Bhutan;BTN;760,00;Bhutan 2014;BTN14;2,00
68,00;Bolivia (Plurinational State of);1990;68;Bolivia;BOL;145,00;Bolivia 1990;BOL90;2,00
68,00;Bolivia (Plurinational State of);1991;68;Bolivia;BOL;145,00;Bolivia 1991;BOL91;2,00
68,00;Bolivia (Plurinational State of);1992;68;Bolivia;BOL;145,00;Bolivia 1992;BOL92;2,00
68,00;Bolivia (Plurinational State of);1993;68;Bolivia;BOL;145,00;Bolivia 1993;BOL93;2,00
68,00;Bolivia (Plurinational State of);1994;68;Bolivia;BOL;145,00;Bolivia 1994;BOL94;2,00
68,00;Bolivia (Plurinational State of);1995;68;Bolivia;BOL;145,00;Bolivia 1995;BOL95;2,00
68,00;Bolivia (Plurinational State of);1996;68;Bolivia;BOL;145,00;Bolivia 1996;BOL96;2,00
68,00;Bolivia (Plurinational State of);1997;68;Bolivia;BOL;145,00;Bolivia 1997;BOL97;2,00
68,00;Bolivia (Plurinational State of);1998;68;Bolivia;BOL;145,00;Bolivia 1998;BOL98;2,00
68,00;Bolivia (Plurinational State of);1999;68;Bolivia;BOL;145,00;Bolivia 1999;BOL99;2,00
68,00;Bolivia (Plurinational State of);2000;68;Bolivia;BOL;145,00;Bolivia 2000;BOL00;2,00
68,00;Bolivia (Plurinational State of);2001;68;Bolivia;BOL;145,00;Bolivia 2001;BOL01;2,00
68,00;Bolivia (Plurinational State of);2002;68;Bolivia;BOL;145,00;Bolivia 2002;BOL02;2,00
68,00;Bolivia (Plurinational State of);2003;68;Bolivia;BOL;145,00;Bolivia 2003;BOL03;2,00
68,00;Bolivia (Plurinational State of);2004;68;Bolivia;BOL;145,00;Bolivia 2004;BOL04;2,00
68,00;Bolivia (Plurinational State of);2005;68;Bolivia;BOL;145,00;Bolivia 2005;BOL05;2,00
68,00;Bolivia (Plurinational State of);2006;68;Bolivia;BOL;145,00;Bolivia 2006;BOL06;2,00
68,00;Bolivia (Plurinational State of);2007;68;Bolivia;BOL;145,00;Bolivia 2007;BOL07;2,00
68,00;Bolivia (Plurinational State of);2008;68;Bolivia;BOL;145,00;Bolivia 2008;BOL08;2,00
68,00;Bolivia (Plurinational State of);2009;68;Bolivia;BOL;145,00;Bolivia 2009;BOL09;0,00
68,00;Bolivia (Plurinational State of);2010;68;Bolivia;BOL;145,00;Bolivia 2010;BOL10;0,00
68,00;Bolivia (Plurinational State of);2011;68;Bolivia;BOL;145,00;Bolivia 2011;BOL11;0,00
68,00;Bolivia (Plurinational State of);2012;68;Bolivia;BOL;145,00;Bolivia 2012;BOL12;0,00
68,00;Bolivia (Plurinational State of);2013;68;Bolivia;BOL;145,00;Bolivia 2013;BOL13;0,00
68,00;Bolivia (Plurinational State of);2014;68;Bolivia;BOL;145,00;Bolivia 2014;BOL14;0,00
70,00;Bosnia and Herzegovina;1995;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 1995;BIH95;0,00
70,00;Bosnia and Herzegovina;1996;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 1996;BIH96;0,00
70,00;Bosnia and Herzegovina;1997;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 1997;BIH97;0,00
70,00;Bosnia and Herzegovina;1998;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 1998;BIH98;0,00
70,00;Bosnia and Herzegovina;1999;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 1999;BIH99;0,00
70,00;Bosnia and Herzegovina;2000;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2000;BIH00;0,00
70,00;Bosnia and Herzegovina;2001;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2001;BIH01;0,00
70,00;Bosnia and Herzegovina;2002;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2002;BIH02;0,00
70,00;Bosnia and Herzegovina;2003;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2003;BIH03;0,00
70,00;Bosnia and Herzegovina;2004;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2004;BIH04;0,00
70,00;Bosnia and Herzegovina;2005;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2005;BIH05;0,00
70,00;Bosnia and Herzegovina;2006;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2006;BIH06;0,00
70,00;Bosnia and Herzegovina;2007;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2007;BIH07;0,00
70,00;Bosnia and Herzegovina;2008;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2008;BIH08;0,00
70,00;Bosnia and Herzegovina;2009;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2009;BIH09;0,00
70,00;Bosnia and Herzegovina;2010;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2010;BIH10;0,00
70,00;Bosnia and Herzegovina;2011;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2011;BIH11;0,00
70,00;Bosnia and Herzegovina;2012;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2012;BIH12;0,00
70,00;Bosnia and Herzegovina;2013;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2013;BIH13;0,00
70,00;Bosnia and Herzegovina;2014;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2014;BIH14;0,00
72,00;Botswana;1990;72;Botswana;BWA;571,00;Botswana 1990;BWA90;0,00
72,00;Botswana;1991;72;Botswana;BWA;571,00;Botswana 1991;BWA91;0,00
72,00;Botswana;1992;72;Botswana;BWA;571,00;Botswana 1992;BWA92;0,00
72,00;Botswana;1993;72;Botswana;BWA;571,00;Botswana 1993;BWA93;0,00
72,00;Botswana;1994;72;Botswana;BWA;571,00;Botswana 1994;BWA94;0,00
72,00;Botswana;1995;72;Botswana;BWA;571,00;Botswana 1995;BWA95;0,00
72,00;Botswana;1996;72;Botswana;BWA;571,00;Botswana 1996;BWA96;0,00
72,00;Botswana;1997;72;Botswana;BWA;571,00;Botswana 1997;BWA97;0,00
72,00;Botswana;1998;72;Botswana;BWA;571,00;Botswana 1998;BWA98;0,00
72,00;Botswana;1999;72;Botswana;BWA;571,00;Botswana 1999;BWA99;0,00
72,00;Botswana;2000;72;Botswana;BWA;571,00;Botswana 2000;BWA00;0,00
72,00;Botswana;2001;72;Botswana;BWA;571,00;Botswana 2001;BWA01;0,00
72,00;Botswana;2002;72;Botswana;BWA;571,00;Botswana 2002;BWA02;0,00
72,00;Botswana;2003;72;Botswana;BWA;571,00;Botswana 2003;BWA03;0,00
72,00;Botswana;2004;72;Botswana;BWA;571,00;Botswana 2004;BWA04;0,00
72,00;Botswana;2005;72;Botswana;BWA;571,00;Botswana 2005;BWA05;0,00
72,00;Botswana;2006;72;Botswana;BWA;571,00;Botswana 2006;BWA06;0,00
72,00;Botswana;2007;72;Botswana;BWA;571,00;Botswana 2007;BWA07;0,00
72,00;Botswana;2008;72;Botswana;BWA;571,00;Botswana 2008;BWA08;0,00
72,00;Botswana;2009;72;Botswana;BWA;571,00;Botswana 2009;BWA09;0,00
72,00;Botswana;2010;72;Botswana;BWA;571,00;Botswana 2010;BWA10;0,00
72,00;Botswana;2011;72;Botswana;BWA;571,00;Botswana 2011;BWA11;0,00
72,00;Botswana;2012;72;Botswana;BWA;571,00;Botswana 2012;BWA12;0,00
72,00;Botswana;2013;72;Botswana;BWA;571,00;Botswana 2013;BWA13;0,00
72,00;Botswana;2014;72;Botswana;BWA;571,00;Botswana 2014;BWA14;0,00
76,00;Brazil;1990;76;Brazil;BRA;140,00;Brazil 1990;BRA90;0,00
76,00;Brazil;1991;76;Brazil;BRA;140,00;Brazil 1991;BRA91;0,00
76,00;Brazil;1992;76;Brazil;BRA;140,00;Brazil 1992;BRA92;0,00
76,00;Brazil;1993;76;Brazil;BRA;140,00;Brazil 1993;BRA93;0,00
76,00;Brazil;1994;76;Brazil;BRA;140,00;Brazil 1994;BRA94;0,00
76,00;Brazil;1995;76;Brazil;BRA;140,00;Brazil 1995;BRA95;0,00
76,00;Brazil;1996;76;Brazil;BRA;140,00;Brazil 1996;BRA96;0,00
76,00;Brazil;1997;76;Brazil;BRA;140,00;Brazil 1997;BRA97;0,00
76,00;Brazil;1998;76;Brazil;BRA;140,00;Brazil 1998;BRA98;0,00
76,00;Brazil;1999;76;Brazil;BRA;140,00;Brazil 1999;BRA99;0,00
76,00;Brazil;2000;76;Brazil;BRA;140,00;Brazil 2000;BRA00;0,00
76,00;Brazil;2001;76;Brazil;BRA;140,00;Brazil 2001;BRA01;0,00
76,00;Brazil;2002;76;Brazil;BRA;140,00;Brazil 2002;BRA02;0,00
76,00;Brazil;2003;76;Brazil;BRA;140,00;Brazil 2003;BRA03;0,00
76,00;Brazil;2004;76;Brazil;BRA;140,00;Brazil 2004;BRA04;0,00
76,00;Brazil;2005;76;Brazil;BRA;140,00;Brazil 2005;BRA05;0,00
76,00;Brazil;2006;76;Brazil;BRA;140,00;Brazil 2006;BRA06;0,00
76,00;Brazil;2007;76;Brazil;BRA;140,00;Brazil 2007;BRA07;0,00
76,00;Brazil;2008;76;Brazil;BRA;140,00;Brazil 2008;BRA08;0,00
76,00;Brazil;2009;76;Brazil;BRA;140,00;Brazil 2009;BRA09;0,00
76,00;Brazil;2010;76;Brazil;BRA;140,00;Brazil 2010;BRA10;0,00
76,00;Brazil;2011;76;Brazil;BRA;140,00;Brazil 2011;BRA11;0,00
76,00;Brazil;2012;76;Brazil;BRA;140,00;Brazil 2012;BRA12;0,00
76,00;Brazil;2013;76;Brazil;BRA;140,00;Brazil 2013;BRA13;0,00
76,00;Brazil;2014;76;Brazil;BRA;140,00;Brazil 2014;BRA14;0,00
84,00;Belize;1990;84;Belize;BLZ;80,00;Belize 1990;BLZ90;0,00
84,00;Belize;1991;84;Belize;BLZ;80,00;Belize 1991;BLZ91;0,00
84,00;Belize;1992;84;Belize;BLZ;80,00;Belize 1992;BLZ92;0,00
84,00;Belize;1993;84;Belize;BLZ;80,00;Belize 1993;BLZ93;0,00
84,00;Belize;1994;84;Belize;BLZ;80,00;Belize 1994;BLZ94;0,00
84,00;Belize;1995;84;Belize;BLZ;80,00;Belize 1995;BLZ95;0,00
84,00;Belize;1996;84;Belize;BLZ;80,00;Belize 1996;BLZ96;0,00
84,00;Belize;1997;84;Belize;BLZ;80,00;Belize 1997;BLZ97;0,00
84,00;Belize;1998;84;Belize;BLZ;80,00;Belize 1998;BLZ98;0,00
84,00;Belize;1999;84;Belize;BLZ;80,00;Belize 1999;BLZ99;0,00
84,00;Belize;2000;84;Belize;BLZ;80,00;Belize 2000;BLZ00;0,00
84,00;Belize;2001;84;Belize;BLZ;80,00;Belize 2001;BLZ01;0,00
84,00;Belize;2002;84;Belize;BLZ;80,00;Belize 2002;BLZ02;0,00
84,00;Belize;2003;84;Belize;BLZ;80,00;Belize 2003;BLZ03;0,00
84,00;Belize;2004;84;Belize;BLZ;80,00;Belize 2004;BLZ04;0,00
84,00;Belize;2005;84;Belize;BLZ;80,00;Belize 2005;BLZ05;0,00
84,00;Belize;2006;84;Belize;BLZ;80,00;Belize 2006;BLZ06;0,00
84,00;Belize;2007;84;Belize;BLZ;80,00;Belize 2007;BLZ07;0,00
84,00;Belize;2008;84;Belize;BLZ;80,00;Belize 2008;BLZ08;0,00
84,00;Belize;2009;84;Belize;BLZ;80,00;Belize 2009;BLZ09;0,00
84,00;Belize;2010;84;Belize;BLZ;80,00;Belize 2010;BLZ10;0,00
84,00;Belize;2011;84;Belize;BLZ;80,00;Belize 2011;BLZ11;0,00
84,00;Belize;2012;84;Belize;BLZ;80,00;Belize 2012;BLZ12;0,00
84,00;Belize;2013;84;Belize;BLZ;80,00;Belize 2013;BLZ13;0,00
84,00;Belize;2014;84;Belize;BLZ;80,00;Belize 2014;BLZ14;0,00
90,00;Solomon Islands;1990;90;Solomon Islands;SLB;940,00;Solomon Islands 1990;SLB90;0,00
90,00;Solomon Islands;1991;90;Solomon Islands;SLB;940,00;Solomon Islands 1991;SLB91;0,00
90,00;Solomon Islands;1992;90;Solomon Islands;SLB;940,00;Solomon Islands 1992;SLB92;0,00
90,00;Solomon Islands;1993;90;Solomon Islands;SLB;940,00;Solomon Islands 1993;SLB93;0,00
90,00;Solomon Islands;1994;90;Solomon Islands;SLB;940,00;Solomon Islands 1994;SLB94;0,00
90,00;Solomon Islands;1995;90;Solomon Islands;SLB;940,00;Solomon Islands 1995;SLB95;0,00
90,00;Solomon Islands;1996;90;Solomon Islands;SLB;940,00;Solomon Islands 1996;SLB96;0,00
90,00;Solomon Islands;1997;90;Solomon Islands;SLB;940,00;Solomon Islands 1997;SLB97;0,00
90,00;Solomon Islands;1998;90;Solomon Islands;SLB;940,00;Solomon Islands 1998;SLB98;0,00
90,00;Solomon Islands;1999;90;Solomon Islands;SLB;940,00;Solomon Islands 1999;SLB99;0,00
90,00;Solomon Islands;2000;90;Solomon Islands;SLB;940,00;Solomon Islands 2000;SLB00;0,00
90,00;Solomon Islands;2001;90;Solomon Islands;SLB;940,00;Solomon Islands 2001;SLB01;0,00
90,00;Solomon Islands;2002;90;Solomon Islands;SLB;940,00;Solomon Islands 2002;SLB02;0,00
90,00;Solomon Islands;2003;90;Solomon Islands;SLB;940,00;Solomon Islands 2003;SLB03;0,00
90,00;Solomon Islands;2004;90;Solomon Islands;SLB;940,00;Solomon Islands 2004;SLB04;0,00
90,00;Solomon Islands;2005;90;Solomon Islands;SLB;940,00;Solomon Islands 2005;SLB05;0,00
90,00;Solomon Islands;2006;90;Solomon Islands;SLB;940,00;Solomon Islands 2006;SLB06;0,00
90,00;Solomon Islands;2007;90;Solomon Islands;SLB;940,00;Solomon Islands 2007;SLB07;0,00
90,00;Solomon Islands;2008;90;Solomon Islands;SLB;940,00;Solomon Islands 2008;SLB08;0,00
90,00;Solomon Islands;2009;90;Solomon Islands;SLB;940,00;Solomon Islands 2009;SLB09;0,00
90,00;Solomon Islands;2010;90;Solomon Islands;SLB;940,00;Solomon Islands 2010;SLB10;0,00
90,00;Solomon Islands;2011;90;Solomon Islands;SLB;940,00;Solomon Islands 2011;SLB11;0,00
90,00;Solomon Islands;2012;90;Solomon Islands;SLB;940,00;Solomon Islands 2012;SLB12;0,00
90,00;Solomon Islands;2013;90;Solomon Islands;SLB;940,00;Solomon Islands 2013;SLB13;0,00
90,00;Solomon Islands;2014;90;Solomon Islands;SLB;940,00;Solomon Islands 2014;SLB14;0,00
96,00;Brunei Darussalam;1990;96;Brunei;BRN;835,00;Brunei 1990;BRN90;2,00
96,00;Brunei Darussalam;1991;96;Brunei;BRN;835,00;Brunei 1991;BRN91;2,00
96,00;Brunei Darussalam;1992;96;Brunei;BRN;835,00;Brunei 1992;BRN92;2,00
96,00;Brunei Darussalam;1993;96;Brunei;BRN;835,00;Brunei 1993;BRN93;2,00
96,00;Brunei Darussalam;1994;96;Brunei;BRN;835,00;Brunei 1994;BRN94;2,00
96,00;Brunei Darussalam;1995;96;Brunei;BRN;835,00;Brunei 1995;BRN95;2,00
96,00;Brunei Darussalam;1996;96;Brunei;BRN;835,00;Brunei 1996;BRN96;2,00
96,00;Brunei Darussalam;1997;96;Brunei;BRN;835,00;Brunei 1997;BRN97;2,00
96,00;Brunei Darussalam;1998;96;Brunei;BRN;835,00;Brunei 1998;BRN98;2,00
96,00;Brunei Darussalam;1999;96;Brunei;BRN;835,00;Brunei 1999;BRN99;2,00
96,00;Brunei Darussalam;2000;96;Brunei;BRN;835,00;Brunei 2000;BRN00;2,00
96,00;Brunei Darussalam;2001;96;Brunei;BRN;835,00;Brunei 2001;BRN01;2,00
96,00;Brunei Darussalam;2002;96;Brunei;BRN;835,00;Brunei 2002;BRN02;2,00
96,00;Brunei Darussalam;2003;96;Brunei;BRN;835,00;Brunei 2003;BRN03;2,00
96,00;Brunei Darussalam;2004;96;Brunei;BRN;835,00;Brunei 2004;BRN04;2,00
96,00;Brunei Darussalam;2005;96;Brunei;BRN;835,00;Brunei 2005;BRN05;2,00
96,00;Brunei Darussalam;2006;96;Brunei;BRN;835,00;Brunei 2006;BRN06;2,00
96,00;Brunei Darussalam;2007;96;Brunei;BRN;835,00;Brunei 2007;BRN07;2,00
96,00;Brunei Darussalam;2008;96;Brunei;BRN;835,00;Brunei 2008;BRN08;2,00
96,00;Brunei Darussalam;2009;96;Brunei;BRN;835,00;Brunei 2009;BRN09;2,00
96,00;Brunei Darussalam;2010;96;Brunei;BRN;835,00;Brunei 2010;BRN10;2,00
96,00;Brunei Darussalam;2011;96;Brunei;BRN;835,00;Brunei 2011;BRN11;2,00
96,00;Brunei Darussalam;2012;96;Brunei;BRN;835,00;Brunei 2012;BRN12;2,00
96,00;Brunei Darussalam;2013;96;Brunei;BRN;835,00;Brunei 2013;BRN13;2,00
96,00;Brunei Darussalam;2014;96;Brunei;BRN;835,00;Brunei 2014;BRN14;2,00
100,00;Bulgaria;1990;100;Bulgaria;BGR;355,00;Bulgaria 1990;BGR90;0,00
100,00;Bulgaria;1991;100;Bulgaria;BGR;355,00;Bulgaria 1991;BGR91;0,00
100,00;Bulgaria;1992;100;Bulgaria;BGR;355,00;Bulgaria 1992;BGR92;0,00
100,00;Bulgaria;1993;100;Bulgaria;BGR;355,00;Bulgaria 1993;BGR93;0,00
100,00;Bulgaria;1994;100;Bulgaria;BGR;355,00;Bulgaria 1994;BGR94;0,00
100,00;Bulgaria;1995;100;Bulgaria;BGR;355,00;Bulgaria 1995;BGR95;0,00
100,00;Bulgaria;1996;100;Bulgaria;BGR;355,00;Bulgaria 1996;BGR96;0,00
100,00;Bulgaria;1997;100;Bulgaria;BGR;355,00;Bulgaria 1997;BGR97;0,00
100,00;Bulgaria;1998;100;Bulgaria;BGR;355,00;Bulgaria 1998;BGR98;0,00
100,00;Bulgaria;1999;100;Bulgaria;BGR;355,00;Bulgaria 1999;BGR99;0,00
100,00;Bulgaria;2000;100;Bulgaria;BGR;355,00;Bulgaria 2000;BGR00;0,00
100,00;Bulgaria;2001;100;Bulgaria;BGR;355,00;Bulgaria 2001;BGR01;0,00
100,00;Bulgaria;2002;100;Bulgaria;BGR;355,00;Bulgaria 2002;BGR02;0,00
100,00;Bulgaria;2003;100;Bulgaria;BGR;355,00;Bulgaria 2003;BGR03;0,00
100,00;Bulgaria;2004;100;Bulgaria;BGR;355,00;Bulgaria 2004;BGR04;0,00
100,00;Bulgaria;2005;100;Bulgaria;BGR;355,00;Bulgaria 2005;BGR05;0,00
100,00;Bulgaria;2006;100;Bulgaria;BGR;355,00;Bulgaria 2006;BGR06;0,00
100,00;Bulgaria;2007;100;Bulgaria;BGR;355,00;Bulgaria 2007;BGR07;0,00
100,00;Bulgaria;2008;100;Bulgaria;BGR;355,00;Bulgaria 2008;BGR08;0,00
100,00;Bulgaria;2009;100;Bulgaria;BGR;355,00;Bulgaria 2009;BGR09;0,00
100,00;Bulgaria;2010;100;Bulgaria;BGR;355,00;Bulgaria 2010;BGR10;0,00
100,00;Bulgaria;2011;100;Bulgaria;BGR;355,00;Bulgaria 2011;BGR11;0,00
100,00;Bulgaria;2012;100;Bulgaria;BGR;355,00;Bulgaria 2012;BGR12;0,00
100,00;Bulgaria;2013;100;Bulgaria;BGR;355,00;Bulgaria 2013;BGR13;0,00
100,00;Bulgaria;2014;100;Bulgaria;BGR;355,00;Bulgaria 2014;BGR14;0,00
104,00;Myanmar;1990;104;Myanmar;MMR;775,00;Myanmar 1990;MMR90;0,00
104,00;Myanmar;1991;104;Myanmar;MMR;775,00;Myanmar 1991;MMR91;0,00
104,00;Myanmar;1992;104;Myanmar;MMR;775,00;Myanmar 1992;MMR92;0,00
104,00;Myanmar;1993;104;Myanmar;MMR;775,00;Myanmar 1993;MMR93;0,00
